x,y,value
786,420,18.86436654597265
787,420,6.5468995764515
788,420,0.9330410827329114
789,420,6.845654329466754
790,420,14.301681862269444
791,420,10.762423695233299
792,420,14.767373095659547
793,420,9.021724669191546
794,420,8.02335682307543
795,420,3.48831376899194
796,420,12.839239493267204
797,420,8.476631898605344
798,420,12.40004373901928
799,420,4.1710572830392065
800,420,5.326255240322843
801,420,4.793477158209592
802,420,7.204634279286127
803,420,10.30902662484553
804,420,9.312340801971864
805,420,8.756428726277004
806,420,8.357522459035659
807,420,4.768925571133552
808,420,1.418841664538963
809,420,12.80345993834821
810,420,9.71845576923525
811,420,4.826048662762664
812,420,9.208003687070876
813,420,14.93988211722801
814,420,5.54777434769546
815,420,13.565771432607018
816,420,8.698945640904103
817,420,6.940951409115844
818,420,13.06687727825534
819,420,16.850383076111683
820,420,21.178468786062616
821,420,7.639836619668712
822,420,6.867286502799738
823,420,12.177758787100988
824,420,12.36315229804234
825,420,9.418791843335642
826,420,2.5426915330126327
827,420,15.910435472417134
828,420,12.019878353065993
829,420,3.5834547928382303
830,420,5.309742149667713
831,420,12.886921300051334
832,420,2.9324574771031937
833,420,9.91527545758816
834,420,11.383721719992995
835,420,18.596362760601977
836,420,10.199620663818528
837,420,7.6647432012289975
838,420,18.348289428156665
839,420,17.04107081879546
840,420,16.385757888407596
841,420,3.5835217667221375
842,420,9.817735898735295
843,420,14.980980254760176
844,420,18.809537731746353
845,420,12.074239408464601
846,420,6.81296962089557
847,420,13.902974962025247
848,420,12.041740070276365
849,420,2.7264423971541243
850,420,8.859369148135173
851,420,5.795640440986282
852,420,19.19128642289249
853,420,10.695442091593305
854,420,4.446791529690097
855,420,18.963165079821742
856,420,8.35014326697063
857,420,10.25586364256702
858,420,20.08928562396791
859,420,5.534967437260094
860,420,6.55341366885399
861,420,16.445512213935505
862,420,11.930942871113706
863,420,7.340634498258912
864,420,18.138970497930057
865,420,9.634555381257922
866,420,12.409338315240008
867,420,14.058591929563129
868,420,6.09510432350268
869,420,16.3813104888876
870,420,10.770185217253013
871,420,7.349427338951083
872,420,5.949014257834723
873,420,11.81921168829221
874,420,13.831539858093262
875,420,3.9186179596112156
876,420,10.0041823219092
877,420,7.282054346378197
878,420,7.573967154274469
879,420,13.938282699271557
880,420,14.724947687772922
881,420,12.740000058799348
882,420,6.704937282757225
883,420,5.492398569031632
884,420,12.103996554005075
885,420,11.017066363731352
886,420,15.920036889014273
887,420,4.957048562320745
888,420,12.455051566017268
889,420,2.443851374651328
890,420,4.172467625930664
891,420,6.649386179368542
892,420,9.942456907815208
893,420,16.84825484526761
894,420,4.948768764693819
895,420,18.42916529591845
896,420,7.834693654145613
897,420,8.947673344059227
898,420,10.648198827782183
899,420,12.27015752254672
900,420,0.12333653225349117
901,420,7.357969665967102
902,420,8.267708656064801
903,420,8.601438612939779
904,420,10.126898461997687
905,420,3.0011327982748686
906,420,14.302884590548103
907,420,10.653921212560425
779,421,12.313710017412326
780,421,9.10987971749477
781,421,7.073179203077027
782,421,6.427901737023809
783,421,8.420545173031455
784,421,12.851666226221433
785,421,14.35236037608692
786,421,7.654906858517176
787,421,12.667140806235606
788,421,13.921979175542956
789,421,11.967053396285712
790,421,8.672721117054108
791,421,9.71492663753205
792,421,9.111322637706456
793,421,14.105479038020741
794,421,7.8689986107280365
795,421,12.107200678345691
796,421,9.045138634109165
797,421,15.216848000244312
798,421,8.47045063110154
799,421,21.284643076292674
800,421,2.812968465363218
801,421,13.322963050575934
802,421,11.766165042418695
803,421,18.643413319900308
804,421,-1.6151204118840532
805,421,13.174939551091862
806,421,7.799745965195948
807,421,8.184572317193183
808,421,22.12966133805037
809,421,10.86469509750285
810,421,9.155187158567294
811,421,11.327393851644855
812,421,5.659059804531353
813,421,17.093713968652366
814,421,5.492905732949759
815,421,14.627324034873116
816,421,17.378984946485133
817,421,6.273458212849183
818,421,9.828249261521137
819,421,16.76960462485541
820,421,1.3200868173746265
821,421,9.033221869743993
822,421,6.581429428409571
823,421,9.623161256485906
824,421,11.25068737312343
825,421,13.531032476520295
826,421,10.092071152353
827,421,16.59630273220343
828,421,3.4488004473964065
829,421,16.603334230413008
830,421,12.796967204599603
831,421,3.481657752936883
832,421,0.8286428169971813
833,421,6.077047580223013
834,421,9.436531587750833
835,421,11.68572459070046
836,421,4.940945124008833
837,421,10.0097423071186
838,421,9.795296924787548
839,421,16.301118693538825
840,421,10.180586727312289
841,421,1.662182007485523
842,421,5.20698712883407
843,421,7.538684708923556
844,421,11.44840074012528
845,421,-0.09204857943302791
846,421,13.83956334554427
847,421,7.279869515687286
848,421,20.21976668267485
849,421,3.4065345068943813
850,421,14.628233925586013
851,421,10.288387296365999
852,421,5.253696654853741
853,421,0.9441092750218001
854,421,13.90352864731708
855,421,6.174586613451083
856,421,12.865960300526279
857,421,14.07495620495027
858,421,15.879869864900183
859,421,9.423918495510536
860,421,13.458208298523692
861,421,12.865643238241464
862,421,6.149473534441537
863,421,10.262318633918058
864,421,12.287706946931433
865,421,12.081165049709671
866,421,5.145685466191393
867,421,17.787417604379748
868,421,16.339600763559204
869,421,8.490417238824334
870,421,9.692927028500847
871,421,10.278885714248624
872,421,8.523450678612157
873,421,15.120655980156997
874,421,14.093638675110551
875,421,11.084777399300185
876,421,11.94850844955721
877,421,12.002155696730723
878,421,14.520667255157765
879,421,11.170209138328659
880,421,11.322114012079176
881,421,10.420892298588312
882,421,21.530810953307885
883,421,17.812653345977186
884,421,16.378842722159046
885,421,8.47746134815125
886,421,2.077548237950941
887,421,2.2360182990102278
888,421,13.707567862584128
889,421,10.460674195100232
890,421,5.968919678112756
891,421,12.667096291808338
892,421,12.20522178142834
893,421,13.873449069039513
894,421,20.271919830888933
895,421,13.833123682289816
896,421,18.742461638925853
897,421,16.22870546873553
898,421,11.731810930901304
899,421,13.721406120441827
900,421,12.71159290403857
901,421,9.290836055813378
902,421,2.4572452531032454
903,421,13.611515577940079
904,421,-1.6884893871781603
905,421,11.794776709306815
906,421,9.590048816847974
907,421,6.207563415313298
779,422,10.179774268046682
780,422,8.93352323558105
781,422,4.65512022492317
782,422,5.350993392765908
783,422,8.78262116263868
784,422,16.9585335129047
785,422,13.220377395894982
786,422,4.958664824002136
787,422,3.2454752804229443
788,422,10.649202092510741
789,422,7.209768756495496
790,422,12.643746820638047
791,422,11.596657044322509
792,422,16.79706165678786
793,422,12.015000457230169
794,422,12.468377388962335
795,422,9.437257817760774
796,422,7.775236199504176
797,422,6.886251863636015
798,422,7.459003476702013
799,422,15.641729748390754
800,422,8.66699301223752
801,422,12.367858683140936
802,422,5.236526113777592
803,422,12.921643864665704
804,422,8.259418362354294
805,422,9.889850093364679
806,422,1.8228922655731434
807,422,8.178566636995756
808,422,8.511258475318531
809,422,13.552322940451116
810,422,6.705115052781606
811,422,6.837574084395966
812,422,2.999715804277635
813,422,0.740825080099329
814,422,12.8885143828692
815,422,11.534861940873963
816,422,14.073516565661588
817,422,16.61052366987756
818,422,13.29535577469209
819,422,7.357128117094375
820,422,16.128739606116653
821,422,18.94605866763876
822,422,9.14921194692912
823,422,8.936529775473378
824,422,7.608751365549403
825,422,8.108776637521888
826,422,13.150064752817826
827,422,14.312259185727813
828,422,6.9945961788186395
829,422,8.726032706510928
830,422,10.603604625218113
831,422,6.621156543072202
832,422,17.059405451480615
833,422,15.875315403218316
834,422,0.9537801194005695
835,422,6.673632646146581
836,422,6.018232794269648
837,422,5.4500701619937395
838,422,7.159138517688733
839,422,6.499094372312311
840,422,7.474539551231396
841,422,11.038377582750925
842,422,21.096925057993428
843,422,7.527001771246992
844,422,3.003600025821668
845,422,6.568632487326097
846,422,5.921048042820665
847,422,15.450775386631587
848,422,13.239139019018507
849,422,8.7649673721807
850,422,4.590657202459832
851,422,14.089411912509787
852,422,10.773094129867792
853,422,11.977303386925692
854,422,17.260455809482707
855,422,7.84068703957319
856,422,4.51428754769282
857,422,1.589320375367576
858,422,8.815068035176354
859,422,3.988001059863489
860,422,-0.8191310501834543
861,422,3.7902315083435925
862,422,5.49817320576885
863,422,6.987192905952364
864,422,2.7195981314950135
865,422,2.782374632154406
866,422,9.877921477686877
867,422,10.560187959233785
868,422,3.859544926217355
869,422,15.603295904661799
870,422,16.032463550598408
871,422,2.77960012320288
872,422,9.794002118177279
873,422,8.141755290401504
874,422,3.2490988944043977
875,422,10.987393746473307
876,422,15.784641440332194
877,422,4.554023809183459
878,422,5.51645720306509
879,422,4.443589846160377
880,422,17.424957640127687
881,422,10.241739305557607
882,422,16.399152069816594
883,422,13.45811622976234
884,422,14.208785671716917
885,422,9.009215052308512
886,422,13.792186454463424
887,422,10.873401099894197
888,422,14.357080922723739
889,422,2.6056011743626364
890,422,12.486194604736912
891,422,7.974714551618325
892,422,17.032512695566385
893,422,0.6748130931229905
894,422,21.57441067214731
895,422,13.423116911392427
896,422,6.948536143641775
897,422,6.002762773630367
898,422,10.120876574765422
899,422,9.463723126634713
900,422,5.4200499386639125
901,422,11.3694921605189
902,422,8.412127440731702
903,422,5.619012243764258
904,422,16.635259885067917
905,422,10.460641043633911
906,422,11.951430264728822
907,422,7.70728370297498
779,423,7.023847326871279
780,423,6.875956983871674
781,423,20.2830826778212
782,423,7.8426020940541985
783,423,11.616133691764864
784,423,8.873652148452642
785,423,14.662038913835172
786,423,9.891363610344001
787,423,12.757830922031435
788,423,12.278632980548316
789,423,2.4685701888205074
790,423,10.026730232623056
791,423,2.217029769657711
792,423,20.417917744792657
793,423,12.91898984254189
794,423,15.64205637782872
795,423,16.646149737678186
796,423,16.602810096357608
797,423,6.116950832352328
798,423,10.629462744510699
799,423,11.922743286074557
800,423,8.11006210160681
801,423,8.061089607448462
802,423,11.841977486517441
803,423,18.17158335119111
804,423,12.644262572903118
805,423,14.312659095456034
806,423,15.848977767788064
807,423,7.3425419188443755
808,423,7.210485665794941
809,423,5.686767112972057
810,423,4.714328816120585
811,423,15.992110772215016
812,423,5.613415785106649
813,423,10.613663372328862
814,423,16.852059240627522
815,423,16.711866710777574
816,423,11.848310217319574
817,423,7.17604507678809
818,423,8.77528719988453
819,423,14.781507938655048
820,423,1.9090005542921666
821,423,14.943032249568521
822,423,16.37357065909257
823,423,15.186505230140313
824,423,10.387181757783457
825,423,14.529768870758648
826,423,11.665676888967297
827,423,6.904789002520557
828,423,16.293196885510184
829,423,18.990926194794604
830,423,5.818543188030447
831,423,16.794276188942586
832,423,1.552002729763844
833,423,15.032686060052068
834,423,16.134683660386553
835,423,18.444051631428913
836,423,10.251772573216073
837,423,8.024609649162022
838,423,15.130139519001169
839,423,11.664751018757483
840,423,10.771437965888964
841,423,15.832982645581803
842,423,18.99428206195205
843,423,9.915820583340315
844,423,11.470363641319816
845,423,11.563514240998831
846,423,8.321637803439735
847,423,1.9544817196297917
848,423,24.2267588056327
849,423,9.794446903550844
850,423,13.616495508300222
851,423,6.908528991198612
852,423,8.969395958016104
853,423,15.752969338798334
854,423,18.263675417093143
855,423,15.209520403915569
856,423,-0.09918501138529479
857,423,4.331612162128733
858,423,5.619086831064951
859,423,7.9875572756912785
860,423,15.407393137111395
861,423,16.714262453115122
862,423,7.87677712320006
863,423,14.576021594419338
864,423,14.509784514192376
865,423,8.787665984209138
866,423,18.080668268199133
867,423,13.798363664870816
868,423,13.62652599537066
869,423,4.284398737022976
870,423,17.23571404227481
871,423,7.523884955842643
872,423,8.736718725115967
873,423,14.590985208345787
874,423,10.608234042301273
875,423,3.5703977385029635
876,423,14.74075016890241
877,423,8.875883788099374
878,423,-2.8398661967565246
879,423,5.118483161309654
880,423,10.9371720362274
881,423,12.944369743255699
882,423,11.706242268758682
883,423,1.5706036025545203
884,423,13.60681842379876
885,423,6.522630576516982
886,423,10.819634235608081
887,423,9.460482649759765
888,423,13.729482649938149
889,423,12.85427972251676
890,423,15.461106986317848
891,423,3.8552907986023612
892,423,7.274947330519402
893,423,-6.811740126434152
894,423,22.029562271089077
895,423,18.672516803547282
896,423,8.873470118951646
897,423,10.650341881262099
898,423,19.331670411312643
899,423,18.300297377715037
900,423,8.286884151379432
901,423,6.864687333670964
902,423,7.965488637479912
903,423,10.935311790592037
904,423,9.82475181793179
905,423,1.346279228697199
906,423,10.875707733906117
907,423,9.978642913437433
779,424,16.94033346338457
780,424,11.943438323157132
781,424,20.639142792626494
782,424,15.737255366679053
783,424,16.425250270331837
784,424,16.5506779254438
785,424,6.751607919708275
786,424,6.677030103866388
787,424,10.954142413704005
788,424,20.5135737220376
789,424,21.756753903927194
790,424,6.385057050858255
791,424,6.4457200142098285
792,424,21.938379714791694
793,424,7.170606604483215
794,424,10.209028049482612
795,424,12.483999478840415
796,424,19.95066919519067
797,424,2.3653738353358733
798,424,5.810685333050016
799,424,14.126931057355858
800,424,16.39787294070266
801,424,12.861502708126169
802,424,10.537651205782682
803,424,22.688091303831573
804,424,11.396806837593346
805,424,5.620140447254761
806,424,5.291307816017847
807,424,15.948761320272407
808,424,3.6414935266724715
809,424,15.833542544796376
810,424,7.3563928634397096
811,424,16.490037721914796
812,424,4.956406083384736
813,424,5.852217509680553
814,424,8.770606016632799
815,424,13.38943533071406
816,424,0.5063157863997017
817,424,9.293884611747641
818,424,12.031258111564927
819,424,8.876281181915523
820,424,14.62991506505833
821,424,12.041411733582613
822,424,11.790494668228877
823,424,7.809641268230214
824,424,11.596761248740345
825,424,3.604783636385842
826,424,18.226431850209615
827,424,12.663286076139935
828,424,8.57029323049926
829,424,5.011934212456021
830,424,5.16434778490174
831,424,12.740734999564678
832,424,7.232329176457295
833,424,10.431589364837388
834,424,8.759939926556854
835,424,12.482401690678
836,424,12.217668609896586
837,424,10.04144773992947
838,424,1.1851221050903078
839,424,9.044610387334373
840,424,11.24760782568927
841,424,12.149198533263588
842,424,10.32238430679888
843,424,9.677155272875137
844,424,13.126424242208216
845,424,12.366746709439116
846,424,6.956978682329773
847,424,11.461688298918615
848,424,13.264244486305195
849,424,10.480994481043771
850,424,5.397721958683416
851,424,12.58860986919168
852,424,14.665601046117926
853,424,15.604372764164248
854,424,11.059766419908124
855,424,2.903475831556129
856,424,7.606950373548712
857,424,12.148098885556502
858,424,16.942332823006623
859,424,10.529061352299548
860,424,12.803005948855153
861,424,9.890972158016353
862,424,5.70350597993988
863,424,13.473482874886571
864,424,5.186489327098494
865,424,14.695102644196549
866,424,4.948747281934408
867,424,8.303278333531132
868,424,10.758426198068843
869,424,12.620445378544765
870,424,9.26758148644676
871,424,17.973919346257937
872,424,6.2048156196410496
873,424,15.717001990874284
874,424,13.879923247021278
875,424,10.60048882547948
876,424,19.157270144430996
877,424,10.862423066450239
878,424,10.129315021796817
879,424,23.91410131108358
880,424,16.462443989879983
881,424,7.22113473172451
882,424,8.157258698665924
883,424,9.897397651115737
884,424,14.291830635945347
885,424,14.086130982747864
886,424,8.868562595561666
887,424,11.78410390034106
888,424,8.949997138962937
889,424,1.8255529143562441
890,424,8.59984878303339
891,424,14.514316252893831
892,424,13.696213855302553
893,424,14.396950808087094
894,424,7.893518348665353
895,424,6.667616556497275
896,424,12.457659346662144
897,424,18.2620365912217
898,424,17.978602138636713
899,424,6.043242526751816
900,424,10.240560814034295
901,424,7.901783486850542
902,424,6.026669912905623
903,424,8.539275767380376
904,424,16.038726491226548
905,424,17.97099174431264
906,424,8.868569490462676
907,424,13.069559946006581
779,425,16.8840891017199
780,425,13.371767151430362
781,425,15.281509360489734
782,425,4.8090830513022755
783,425,12.877214071803982
784,425,6.8386983398286345
785,425,15.36566373779677
786,425,11.72306507997251
787,425,8.808365105573483
788,425,12.104078489224221
789,425,13.159861871907445
790,425,8.061352039318706
791,425,15.925145039362334
792,425,15.227069151638817
793,425,14.639062851719125
794,425,10.977554075587882
795,425,11.633078312926513
796,425,10.172697855318354
797,425,10.109298915108674
798,425,17.857119879366547
799,425,10.061736909242123
800,425,2.364406070349748
801,425,-0.642369309959177
802,425,13.911631514268976
803,425,11.278920444672462
804,425,12.844654629843616
805,425,-1.1465598772504482
806,425,8.970665080532775
807,425,13.549152578437994
808,425,9.226358367629386
809,425,12.7658091459885
810,425,6.3275628689482275
811,425,7.271485559297405
812,425,12.928336614763651
813,425,15.913563192098135
814,425,0.8646719109268748
815,425,15.30477019968671
816,425,9.91732695495916
817,425,9.279473474529082
818,425,13.968443783008471
819,425,4.005660110943512
820,425,9.809482207219798
821,425,12.511753257231
822,425,4.790016180533208
823,425,5.005611598058061
824,425,7.991571283675636
825,425,5.998183824090893
826,425,8.93310480250196
827,425,17.80809743675606
828,425,10.158204292828229
829,425,7.152629306510606
830,425,-1.2224776138585902
831,425,8.670203440978204
832,425,2.100200294411656
833,425,8.923370336389628
834,425,10.596099638993723
835,425,13.723564664648313
836,425,9.838569710858161
837,425,9.646148744279083
838,425,2.145710361578832
839,425,17.169419507711186
840,425,15.542852874793677
841,425,16.348530726436525
842,425,15.465129449638567
843,425,7.054119023018931
844,425,9.15349397944199
845,425,11.115328638163358
846,425,6.332129608339302
847,425,3.6409344149385783
848,425,8.104946464544474
849,425,9.442572184161788
850,425,13.613525827919757
851,425,6.619002747470324
852,425,11.821595896629876
853,425,4.420501046506288
854,425,14.902675899688733
855,425,14.50723050146312
856,425,13.119639184608644
857,425,11.307451125600323
858,425,15.22859633629435
859,425,15.179944564153402
860,425,16.83860442417972
861,425,8.390906532353581
862,425,6.254005784748097
863,425,0.9154382687831966
864,425,10.87936095155313
865,425,5.4747043524266035
866,425,11.286563808783201
867,425,11.47860775740811
868,425,21.037398755539197
869,425,15.958993736219627
870,425,9.319986187088668
871,425,12.827263673082982
872,425,4.963042025017805
873,425,11.54746811009299
874,425,19.57280178069846
875,425,8.661528874822556
876,425,10.851862085070923
877,425,14.372555553900064
878,425,17.15975262665833
879,425,22.547162130122437
880,425,12.622585688507119
881,425,14.00606871986109
882,425,8.476242342028726
883,425,14.12705816796007
884,425,2.295077010426997
885,425,9.987260955249209
886,425,11.743028622099239
887,425,6.347785712575663
888,425,7.55111673501788
889,425,13.419923195846438
890,425,8.942156447332398
891,425,5.952591080778931
892,425,8.971022188735752
893,425,0.25498370329802
894,425,4.062863411295224
895,425,14.991384143143527
896,425,3.2448911512344942
897,425,2.385397594638765
898,425,11.832994012758295
899,425,8.07012129380297
900,425,8.171475511227788
901,425,9.46016665347332
902,425,7.549586509452357
903,425,7.034241153840677
904,425,4.764718556591465
905,425,15.004827557331671
906,425,12.647482994392035
907,425,9.005578954966408
779,426,12.331587112661461
780,426,4.041719685145616
781,426,16.40115910917403
782,426,6.256509553833884
783,426,7.307036806666747
784,426,3.759732164655202
785,426,14.935795084058833
786,426,5.658867322761357
787,426,5.657247084892802
788,426,12.420614370880145
789,426,7.931377552487721
790,426,3.683770504028404
791,426,-1.0599165108016972
792,426,12.183551974228202
793,426,2.588980099570607
794,426,10.867076924904177
795,426,8.746714476068572
796,426,5.450817818101671
797,426,19.117736734886073
798,426,13.368188026104047
799,426,6.992877772008272
800,426,9.71208635029889
801,426,11.298863282382626
802,426,11.054564173519637
803,426,6.11372705868269
804,426,15.649528960841096
805,426,17.716466592904844
806,426,11.181414305706559
807,426,9.567088222208305
808,426,5.66684537723161
809,426,10.685720205169822
810,426,9.208087346057193
811,426,7.610285243722505
812,426,12.398627551833055
813,426,6.981193234865483
814,426,5.427549568231234
815,426,14.288933429069829
816,426,8.968752858721853
817,426,4.444717499424414
818,426,1.9875084404970096
819,426,7.373609894223911
820,426,9.77765077135491
821,426,-7.448156325772867
822,426,14.273617524712488
823,426,12.644476013408955
824,426,13.128462675050539
825,426,6.018958896619823
826,426,12.16383870639218
827,426,10.03972638880697
828,426,10.758060855303883
829,426,8.085179702828166
830,426,4.615175551432406
831,426,7.496316025396746
832,426,11.466281171450204
833,426,10.326433175484683
834,426,2.7563773999193053
835,426,13.190325483389625
836,426,10.981860813610222
837,426,2.9175240662648196
838,426,9.6405090929485
839,426,5.294078019229552
840,426,3.222776331767295
841,426,16.51066040983987
842,426,10.308022846647528
843,426,6.405054427779262
844,426,0.2016561759032971
845,426,9.643040316722482
846,426,10.31026180879422
847,426,2.8748114482186216
848,426,10.099318812281789
849,426,12.462436666112549
850,426,10.25476875343045
851,426,10.203635793841867
852,426,11.02339025612185
853,426,2.7556080377857217
854,426,9.593438122933867
855,426,15.567549962100589
856,426,12.41353810612493
857,426,14.618928210565162
858,426,13.784223881206811
859,426,16.90837255344899
860,426,15.5087108861489
861,426,8.822817167668674
862,426,8.860834447265601
863,426,1.3088356926721527
864,426,10.712891935497895
865,426,16.118233871743687
866,426,9.662539431985696
867,426,12.108351386151892
868,426,16.866657369627006
869,426,11.141101532183804
870,426,12.953976513375375
871,426,7.796298585725392
872,426,7.252971291153267
873,426,15.207018138693277
874,426,18.738258327252083
875,426,10.84895956194628
876,426,9.185619401831111
877,426,10.20218157377234
878,426,9.853977539694085
879,426,0.7839541744603533
880,426,-1.0978499924845124
881,426,8.196314068783002
882,426,12.844401440202756
883,426,11.803040981810408
884,426,9.3652662826626
885,426,17.60822866262562
886,426,20.43580718619527
887,426,18.378838311830847
888,426,17.559896128641075
889,426,7.726493313732266
890,426,11.629306277762824
891,426,1.8180680851164528
892,426,2.7197744350104838
893,426,9.943110740277115
894,426,1.1144527043544645
895,426,15.387519834625348
896,426,7.810472647630988
897,426,4.194254616542885
898,426,-0.7433274159139032
899,426,12.378503786015681
900,426,4.793848827821545
901,426,11.139277337648414
902,426,10.779670078041665
903,426,5.89071254756763
904,426,15.313270984324513
905,426,9.596594648151427
906,426,10.960780311468433
907,426,17.958872584931875
779,427,9.753751259459314
780,427,11.540313886934795
781,427,9.629105873042244
782,427,8.501359335049274
783,427,0.6343186176287023
784,427,7.463322445656884
785,427,14.96427831746989
786,427,3.105796118935685
787,427,13.830461333991382
788,427,14.06182615847828
789,427,13.56693228820584
790,427,12.472255469361095
791,427,14.052904976433727
792,427,14.595015784609004
793,427,13.657590562652011
794,427,10.520645840228095
795,427,8.047359477239215
796,427,8.11768207109332
797,427,3.536887518262997
798,427,4.361081959005473
799,427,10.97445119630424
800,427,14.204619776919222
801,427,12.093015870587484
802,427,-1.4423800188361149
803,427,8.725849969752533
804,427,9.419240306238207
805,427,9.839493328630926
806,427,8.512849808213101
807,427,6.111946795493948
808,427,12.538562801153248
809,427,8.614315704312897
810,427,14.201775999063727
811,427,8.622911901907019
812,427,9.979863816377172
813,427,15.770931335172214
814,427,9.115315659937867
815,427,6.036602587652262
816,427,15.287062325099853
817,427,-1.7836219094222443
818,427,13.393385050898612
819,427,7.049347876413565
820,427,14.155524476856225
821,427,6.293917421944277
822,427,12.922301793098425
823,427,9.132166211430203
824,427,10.963371983651255
825,427,0.4808585385503079
826,427,8.824353045917272
827,427,6.117128164811641
828,427,4.045348092387453
829,427,5.971843486764534
830,427,10.892496451818419
831,427,9.679480603663427
832,427,13.599226023368265
833,427,15.493891536223158
834,427,1.31377285886877
835,427,7.922458592231612
836,427,15.390487821099242
837,427,12.575392413508917
838,427,3.0546980840436886
839,427,14.102921134927897
840,427,10.98295158692788
841,427,10.424929048145167
842,427,5.971740574624682
843,427,13.70321289514938
844,427,8.204657402012218
845,427,14.398915295605761
846,427,4.387833450691236
847,427,19.75689823180882
848,427,8.66215068075248
849,427,8.586122224820416
850,427,10.162762551227104
851,427,15.475384676438122
852,427,10.872442882878994
853,427,12.502608795288076
854,427,10.122511711174196
855,427,3.561917264055097
856,427,-0.1428500342221639
857,427,14.777156347583423
858,427,15.167331143638282
859,427,21.776446256276728
860,427,6.52018803633629
861,427,6.131009508131085
862,427,16.04873829436851
863,427,9.059800862934203
864,427,7.995124540285596
865,427,6.8363910866482005
866,427,15.77463613108756
867,427,3.9948911161400495
868,427,3.198181300036725
869,427,16.994505429773234
870,427,13.361752505040043
871,427,6.632582074587142
872,427,20.453751134235347
873,427,11.596320971436846
874,427,13.274826512161772
875,427,12.85193220830372
876,427,6.834491439541466
877,427,10.573150342301915
878,427,7.168082046262205
879,427,11.866793830526326
880,427,11.907907380788966
881,427,9.365679538382532
882,427,0.3495234736755375
883,427,14.959365345302714
884,427,16.805879876800773
885,427,4.218045729676595
886,427,1.0714358409942477
887,427,6.526576150853594
888,427,17.593612995170083
889,427,3.2502208735160796
890,427,18.030512144376953
891,427,11.620342104626356
892,427,14.616038642121335
893,427,9.92011610963806
894,427,5.374413565680097
895,427,10.405626276873083
896,427,7.973899358036636
897,427,5.960051725030487
898,427,8.924596968001573
899,427,6.912196386583634
900,427,9.126241127422485
901,427,8.945901536790206
902,427,3.760425916729049
903,427,26.641180460329203
904,427,14.064685922724767
905,427,11.111359466519184
906,427,13.147484493174172
907,427,3.5000813104097004
779,428,26.325825587912146
780,428,8.995518862279845
781,428,8.760796958712303
782,428,9.022332209454056
783,428,12.062946565310611
784,428,12.738144929517134
785,428,11.641410727081901
786,428,12.37392471232292
787,428,12.412809159825132
788,428,12.487668823787086
789,428,17.270404061893633
790,428,1.165832897906128
791,428,22.495615125662077
792,428,-1.2261511496176496
793,428,4.492762894270054
794,428,4.950463930510546
795,428,5.408707302024075
796,428,11.181643053376757
797,428,3.2761632384031145
798,428,4.477996640760309
799,428,8.091657744221564
800,428,18.276642272676185
801,428,14.365298046056047
802,428,6.771215460339263
803,428,-1.3066861606585451
804,428,20.42856747636888
805,428,19.262524384113377
806,428,3.8901786987074676
807,428,10.173184855408316
808,428,9.395687429896327
809,428,13.4025865718583
810,428,13.029853222060487
811,428,10.78829387620151
812,428,0.3640437704478199
813,428,16.260454099613142
814,428,11.119468307501615
815,428,6.32684037163706
816,428,3.719627010797339
817,428,7.637072788420795
818,428,13.870568823094388
819,428,6.308962830894365
820,428,7.477960347736529
821,428,7.926823114900893
822,428,13.688519478382029
823,428,17.59976378888694
824,428,6.257455358729537
825,428,10.369366588746354
826,428,9.583172044739271
827,428,14.604956739304788
828,428,19.871112843896025
829,428,5.19266399029498
830,428,7.010878243207905
831,428,7.372218868358444
832,428,0.63229981030792
833,428,11.28072301967497
834,428,9.611809301615017
835,428,16.683102087766066
836,428,10.07863994932605
837,428,8.048323847509444
838,428,4.7325498306889795
839,428,19.494807198528363
840,428,6.491289073947387
841,428,9.069874557229227
842,428,7.901900744539366
843,428,14.709570963358525
844,428,9.01887737483725
845,428,8.512432779424422
846,428,15.004892846082384
847,428,7.723168461722666
848,428,9.199022656909122
849,428,6.836636784327206
850,428,14.164271100811344
851,428,12.992952513521098
852,428,12.648921713004706
853,428,13.62530159995632
854,428,9.59901711491995
855,428,15.723256391312571
856,428,22.34621535962102
857,428,8.126488789258401
858,428,3.796220734395429
859,428,9.422886998312269
860,428,10.362127838690697
861,428,6.190648553321358
862,428,7.977360519915811
863,428,6.032555520093446
864,428,7.825799058270834
865,428,14.364935753635066
866,428,7.415786535204757
867,428,9.185121872045585
868,428,17.11227297179625
869,428,-0.1784413369724991
870,428,9.344938254020784
871,428,0.6970535814522307
872,428,11.04866393593944
873,428,11.879133654633085
874,428,-1.2786558505076702
875,428,13.52475950895732
876,428,13.066009914254577
877,428,7.031290862683181
878,428,1.612695857448772
879,428,9.374963099363134
880,428,9.8525273712305
881,428,12.554233056714724
882,428,15.750537412214713
883,428,12.71131558956894
884,428,2.1115182610398344
885,428,16.786360839511808
886,428,11.496172091882666
887,428,2.679050893697587
888,428,9.124746078954225
889,428,11.490221052725126
890,428,23.472476753368696
891,428,10.587431622138848
892,428,7.881030785600688
893,428,13.368552030903452
894,428,20.1435245960696
895,428,6.278445716430455
896,428,10.082050506727848
897,428,8.149684226050407
898,428,19.481618233445527
899,428,7.224835722458875
900,428,11.114418362004265
901,428,12.312730848838935
902,428,9.773159454251127
903,428,13.249778402729788
904,428,-0.8373929094298163
905,428,12.478041249196947
906,428,12.097725524476298
907,428,7.447965822441421
779,429,13.540349787615483
780,429,13.350579579727746
